Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2016-11-10,MelbourneAirport,8.4,18.1,0.0,5.4,6.9,SSE,SSW,S,9.0,15.0,78.0,50.0,1012.3,1011.9,7.0,5.0,12.9,17.3,0,0,0.0,2
2016-11-11,MelbourneAirport,5.0,21.9,0.0,3.8,11.5,W,S,S,11.0,20.0,69.0,44.0,1012.8,1008.0,1.0,1.0,13.1,21.2,0,1,3.8,8
2016-11-14,MelbourneAirport,9.5,16.6,11.2,3.2,3.2,SSW,SW,S,28.0,31.0,78.0,57.0,1010.6,1013.6,8.0,7.0,11.2,14.6,1,0,0.0,10
2016-11-15,MelbourneAirport,8.6,18.9,0.0,4.0,4.8,SSW,SW,W,20.0,26.0,67.0,56.0,1019.6,1019.4,7.0,7.0,13.5,16.6,0,0,0.0,10
2016-11-16,MelbourneAirport,8.3,21.6,0.0,3.4,9.3,SW,SW,SSE,11.0,9.0,83.0,50.0,1024.6,1022.3,7.0,1.0,13.1,20.5,0,0,0.0,14
2016-11-17,MelbourneAirport,10.2,30.9,0.0,4.4,11.3,NNW,N,NNW,26.0,31.0,61.0,23.0,1019.2,1015.3,1.0,4.0,20.7,29.3,0,0,0.0,6
2016-11-18,MelbourneAirport,13.8,20.1,0.0,10.0,0.7,SSW,S,S,6.0,20.0,78.0,67.0,1016.8,1016.8,8.0,7.0,16.3,18.3,0,0,0.0,10
2016-11-19,MelbourneAirport,10.1,22.1,0.0,3.6,12.1,SSE,SSE,S,11.0,19.0,71.0,41.0,1020.7,1018.8,4.0,1.0,13.9,21.3,0,0,0.0,2
2016-11-20,MelbourneAirport,9.6,33.8,0.0,5.8,9.6,N,N,N,2.0,30.0,69.0,27.0,1017.8,1013.4,7.0,6.0,17.0,32.5,0,0,0.0,15
2016-11-23,MelbourneAirport,10.4,16.4,8.0,1.0,5.2,SW,SSW,SSW,19.0,13.0,75.0,86.0,1015.4,1016.8,7.0,7.0,13.5,9.7,1,1,3.2,14
2016-11-24,MelbourneAirport,7.5,18.1,3.2,2.4,3.9,SW,SW,SSE,26.0,19.0,76.0,62.0,1019.0,1017.1,7.0,7.0,12.9,16.0,1,0,0.0,14
2016-11-25,MelbourneAirport,8.6,17.8,0.0,3.8,4.5,SSW,SW,SSE,24.0,26.0,64.0,57.0,1018.2,1019.1,6.0,7.0,13.0,15.6,0,0,0.0,10
2016-11-26,MelbourneAirport,8.9,18.9,0.0,4.0,3.6,SW,SW,SW,22.0,28.0,65.0,49.0,1021.4,1020.4,8.0,7.0,13.2,16.9,0,0,0.0,14
2016-11-27,MelbourneAirport,10.8,18.5,0.0,5.2,4.3,SSE,SSW,SSE,17.0,17.0,75.0,68.0,1020.2,1018.3,8.0,7.0,12.6,16.0,0,0,1.0,2
2016-11-28,MelbourneAirport,12.1,21.1,1.0,3.0,8.8,SSE,SE,S,7.0,17.0,81.0,49.0,1016.0,1013.7,7.0,6.0,14.1,20.1,0,0,0.0,2
2016-11-29,MelbourneAirport,9.6,22.4,0.0,5.0,12.7,SSE,SE,SSE,9.0,22.0,70.0,49.0,1013.3,1011.4,7.0,3.0,14.7,21.3,0,0,0.0,2
2016-11-30,MelbourneAirport,10.1,20.4,0.0,6.4,3.2,S,S,S,17.0,20.0,82.0,61.0,1009.8,1009.1,8.0,6.0,14.9,19.1,0,0,0.0,17
2016-12-01,MelbourneAirport,9.1,24.6,0.0,4.0,8.3,SSE,S,SSE,6.0,24.0,73.0,47.0,1008.9,1005.3,7.0,7.0,15.1,24.1,0,0,0.0,2
2016-12-02,MelbourneAirport,10.8,22.7,0.0,5.4,11.2,SSE,SSW,S,17.0,22.0,62.0,50.0,1011.3,1012.2,7.0,4.0,15.8,20.0,0,0,0.0,2
2016-12-03,MelbourneAirport,6.5,23.2,0.0,7.4,13.1,SSE,SE,S,11.0,15.0,62.0,33.0,1016.3,1014.1,3.0,5.0,14.7,22.3,0,0,0.0,2
2016-12-04,MelbourneAirport,9.1,31.7,0.0,5.6,4.8,N,SSE,N,6.0,22.0,53.0,28.0,1009.8,1006.1,7.0,8.0,21.4,30.4,0,0,1.0,15
2016-12-05,MelbourneAirport,15.7,22.1,1.0,9.8,5.3,N,SW,SSE,22.0,24.0,67.0,45.0,1011.7,1011.3,8.0,7.0,16.7,21.8,0,0,0.0,15
2016-12-06,MelbourneAirport,11.4,21.2,0.0,6.6,8.4,S,SSW,SE,9.0,20.0,70.0,46.0,1014.1,1013.1,7.0,5.0,14.6,20.4,0,0,0.0,17
2016-12-07,MelbourneAirport,7.1,28.4,0.0,4.6,12.9,NW,E,NNW,9.0,24.0,60.0,21.0,1015.7,1010.8,6.0,1.0,15.4,27.2,0,1,3.2,9
2016-12-09,MelbourneAirport,8.2,18.3,2.2,8.2,5.8,SW,SSW,S,35.0,22.0,56.0,43.0,1015.6,1018.4,7.0,7.0,12.5,16.4,1,0,0.0,14
2016-12-10,MelbourneAirport,10.9,19.3,0.0,4.6,10.2,S,SSW,SSE,13.0,19.0,55.0,45.0,1023.9,1022.4,7.0,2.0,13.5,18.5,0,1,1.4,17
2016-12-11,MelbourneAirport,11.7,20.9,1.4,6.4,8.9,S,SSW,SSE,13.0,20.0,87.0,49.0,1024.2,1022.2,7.0,1.0,13.9,19.3,1,0,0.0,17
2016-12-12,MelbourneAirport,7.8,33.0,0.0,6.2,12.0,NW,NNE,NNW,11.0,22.0,62.0,16.0,1019.2,1015.3,7.0,7.0,18.7,30.9,0,0,0.0,9
2016-12-14,MelbourneAirport,14.5,19.9,0.0,11.8,3.5,SSE,SW,SSE,24.0,24.0,54.0,46.0,1011.9,1013.8,7.0,7.0,15.7,17.6,0,0,0.0,2
2016-12-15,MelbourneAirport,9.0,19.7,0.0,7.0,12.5,S,SSE,S,30.0,31.0,50.0,45.0,1019.0,1017.0,6.0,5.0,14.2,18.3,0,0,0.0,17
2016-12-16,MelbourneAirport,7.9,24.1,0.0,8.0,6.1,N,N,NW,7.0,13.0,64.0,34.0,1011.4,1007.2,3.0,8.0,15.6,23.9,0,0,0.0,15
2016-12-17,MelbourneAirport,12.6,21.5,0.0,4.8,8.4,SW,WSW,WSW,31.0,41.0,54.0,27.0,1008.2,1012.1,6.0,6.0,16.0,19.0,0,0,0.0,14
2016-12-18,MelbourneAirport,6.7,18.6,0.0,10.2,13.5,SSE,SSW,SSE,15.0,22.0,49.0,36.0,1022.7,1022.1,2.0,1.0,13.4,17.7,0,0,0.0,2
2016-12-19,MelbourneAirport,5.5,30.9,0.0,7.6,10.8,N,N,NNW,41.0,35.0,40.0,16.0,1015.1,1009.2,4.0,6.0,18.6,28.2,0,1,2.4,15
2016-12-20,MelbourneAirport,13.8,23.2,2.4,13.0,9.0,SW,SW,WSW,28.0,28.0,82.0,25.0,1008.2,1008.5,7.0,1.0,13.9,22.2,1,0,0.0,14
2016-12-21,MelbourneAirport,9.6,20.4,0.0,8.0,7.0,SSW,WSW,SSE,24.0,20.0,55.0,50.0,1016.1,1017.8,5.0,5.0,15.9,19.7,0,0,0.0,10
2016-12-22,MelbourneAirport,13.8,22.0,0.0,6.2,11.2,S,SSE,SE,15.0,22.0,63.0,49.0,1020.5,1017.8,7.0,1.0,15.4,21.6,0,0,0.0,17
2016-12-23,MelbourneAirport,11.7,32.0,0.0,8.6,10.7,N,NNW,S,9.0,20.0,72.0,35.0,1015.0,1010.6,0.0,4.0,17.3,29.9,0,1,1.4,15
2016-12-24,MelbourneAirport,14.6,34.9,1.4,8.2,11.2,NNE,SSW,NNW,9.0,35.0,83.0,19.0,1011.1,1010.1,6.0,1.0,18.4,33.9,1,0,0.0,5
2016-12-27,MelbourneAirport,16.7,28.0,1.6,2.6,0.0,NNW,NE,NNE,7.0,20.0,85.0,67.0,1012.3,1009.9,8.0,8.0,18.9,26.0,1,1,1.4,6
2016-12-31,MelbourneAirport,16.0,25.2,0.0,8.6,11.9,SSE,SW,SSE,11.0,20.0,59.0,48.0,1006.3,1005.4,6.0,1.0,18.6,23.5,0,0,0.4,2
2017-01-01,MelbourneAirport,15.6,21.8,0.4,8.4,2.6,SW,ENE,SSW,13.0,24.0,77.0,72.0,1005.5,1007.5,6.0,8.0,19.3,19.9,0,1,2.0,14
2017-01-02,MelbourneAirport,12.9,19.3,2.0,3.0,1.2,S,SW,S,20.0,31.0,93.0,64.0,1016.9,1018.4,8.0,7.0,13.4,17.8,1,0,0.6,17
2017-01-03,MelbourneAirport,13.3,21.2,0.6,4.0,9.0,SSE,S,SSE,17.0,20.0,65.0,55.0,1022.1,1019.4,7.0,1.0,15.5,19.9,0,0,0.0,2
2017-01-04,MelbourneAirport,14.7,30.2,0.0,6.0,12.7,NNE,NW,S,9.0,22.0,68.0,42.0,1018.7,1015.3,1.0,3.0,19.3,28.8,0,0,0.0,5
2017-01-05,MelbourneAirport,17.3,33.8,0.0,9.0,10.5,SSE,N,NW,24.0,17.0,47.0,26.0,1016.8,1013.2,6.0,2.0,24.7,32.7,0,0,0.0,2
2017-01-06,MelbourneAirport,16.2,34.4,0.0,8.8,12.2,SE,N,ESE,7.0,17.0,80.0,32.0,1016.2,1013.1,1.0,1.0,20.9,33.2,0,0,0.0,13
2017-01-09,MelbourneAirport,17.3,24.0,0.0,10.6,3.2,SE,S,S,13.0,7.0,72.0,57.0,1012.4,1011.1,8.0,8.0,18.7,23.3,0,0,0.0,13
2017-01-10,MelbourneAirport,16.5,29.6,0.0,3.8,10.6,S,N,S,13.0,24.0,84.0,45.0,1012.7,1008.1,7.0,1.0,17.1,28.3,0,0,0.0,17
2017-01-11,MelbourneAirport,14.4,26.9,0.0,8.6,11.6,SSW,WSW,SW,17.0,24.0,63.0,34.0,1011.7,1010.0,7.0,3.0,18.0,25.6,0,0,0.0,10
2017-01-12,MelbourneAirport,11.2,29.0,0.0,7.0,13.5,SSE,SSW,SE,11.0,7.0,61.0,35.0,1013.2,1009.7,1.0,0.0,17.6,26.7,0,0,1.0,2
2017-01-14,MelbourneAirport,11.7,24.3,4.0,4.4,8.7,WSW,W,WSW,20.0,31.0,57.0,39.0,1008.7,1010.8,7.0,7.0,16.9,21.8,1,0,0.0,12
2017-01-15,MelbourneAirport,11.0,22.6,0.0,6.8,10.2,SSE,SW,SE,15.0,19.0,56.0,42.0,1018.7,1017.4,7.0,1.0,15.7,22.0,0,0,0.0,2
2017-01-16,MelbourneAirport,11.9,33.4,0.0,6.2,12.8,S,ENE,NNW,9.0,17.0,67.0,18.0,1016.0,1011.3,1.0,0.0,16.8,33.2,0,0,0.0,17
2017-01-18,MelbourneAirport,13.9,21.2,0.4,11.2,10.3,S,SSW,S,28.0,35.0,58.0,45.0,1013.7,1015.2,7.0,2.0,16.2,19.7,0,0,0.0,17
2017-01-19,MelbourneAirport,8.9,25.8,0.0,8.8,11.8,SSE,SE,SSW,22.0,6.0,58.0,31.0,1014.0,1009.0,2.0,1.0,16.1,24.0,0,1,16.6,2
2017-01-21,MelbourneAirport,13.3,22.2,0.0,4.4,10.6,SSE,SW,SSE,22.0,19.0,65.0,49.0,1014.9,1015.2,7.0,4.0,15.4,21.7,0,0,0.0,2
2017-01-22,MelbourneAirport,10.9,30.1,0.0,5.8,13.2,SE,SSE,E,9.0,9.0,75.0,42.0,1016.4,1012.2,1.0,0.0,17.2,29.0,0,0,0.0,13
2017-01-23,MelbourneAirport,16.7,37.4,0.0,6.6,3.8,N,N,WNW,17.0,22.0,43.0,21.0,1006.5,1003.3,7.0,7.0,26.3,33.9,0,0,0.6,15
2017-01-24,MelbourneAirport,17.5,23.8,0.6,10.4,11.5,SW,SW,SSE,35.0,31.0,57.0,47.0,1012.5,1015.8,5.0,3.0,18.2,20.9,0,0,0.0,14
2017-01-25,MelbourneAirport,10.0,23.3,0.0,10.6,13.3,SSE,SSW,SSE,9.0,19.0,63.0,33.0,1020.9,1018.2,5.0,1.0,15.3,22.2,0,0,0.0,2
2017-01-26,MelbourneAirport,13.2,21.5,0.0,7.2,8.3,SW,SW,SSE,22.0,20.0,65.0,64.0,1019.2,1018.7,3.0,7.0,17.3,19.3,0,0,0.0,14
2017-01-27,MelbourneAirport,15.9,25.7,0.0,5.4,11.7,S,SSE,SSE,19.0,17.0,64.0,45.0,1017.4,1014.3,5.0,1.0,17.7,24.6,0,0,0.0,17
2017-01-28,MelbourneAirport,12.5,31.3,0.0,6.6,13.4,sin datos,N,S,15.0,24.0,58.0,50.0,1013.4,1014.1,1.0,6.0,21.7,25.4,0,0,0.0,0
2017-01-29,MelbourneAirport,14.0,28.9,0.0,8.8,13.4,sin datos,S,S,13.0,17.0,71.0,40.0,1017.3,1013.9,4.0,0.0,19.0,27.9,0,0,0.0,0
2017-01-30,MelbourneAirport,16.4,30.7,0.0,10.6,0.4,W,N,NNW,33.0,30.0,59.0,28.0,1004.9,1006.0,7.0,7.0,26.8,28.6,0,0,0.0,8
2017-01-31,MelbourneAirport,15.4,22.6,0.0,7.8,11.7,S,SW,SSE,26.0,22.0,49.0,38.0,1013.9,1013.7,7.0,1.0,17.2,21.3,0,0,0.0,17
2017-02-01,MelbourneAirport,11.4,21.0,0.0,5.4,3.2,S,ESE,ESE,9.0,11.0,61.0,44.0,1015.2,1012.4,7.0,8.0,16.1,20.2,0,0,0.0,17
2017-02-02,MelbourneAirport,10.1,26.4,0.0,4.0,12.9,S,WSW,S,20.0,22.0,57.0,32.0,1016.6,1014.7,5.0,4.0,17.7,24.9,0,0,0.0,17
2017-02-03,MelbourneAirport,12.7,28.4,0.0,7.0,12.4,W,WSW,S,7.0,11.0,66.0,32.0,1016.5,1013.2,2.0,1.0,17.1,27.0,0,0,0.0,8
2017-02-04,MelbourneAirport,11.6,36.5,0.0,7.4,11.8,NNW,NE,NW,4.0,28.0,74.0,10.0,1011.9,1007.7,3.0,2.0,18.7,34.8,0,0,0.0,6
2017-02-05,MelbourneAirport,17.0,30.9,0.0,10.8,1.5,S,N,NW,24.0,28.0,59.0,46.0,1007.4,1005.0,7.0,7.0,23.8,29.8,0,1,25.6,17
2017-02-06,MelbourneAirport,14.1,17.2,25.6,7.6,0.0,S,S,SSE,17.0,24.0,94.0,60.0,1016.0,1017.2,8.0,8.0,14.3,16.3,1,0,0.0,17
2017-02-07,MelbourneAirport,14.2,26.7,0.0,2.2,11.5,SSW,SSE,S,22.0,13.0,60.0,51.0,1021.6,1018.9,3.0,1.0,17.2,24.4,0,0,0.0,10
2017-02-08,MelbourneAirport,14.3,35.5,0.0,6.6,12.7,N,NE,N,15.0,44.0,68.0,32.0,1018.7,1014.1,1.0,1.0,22.6,33.8,0,0,0.0,15
2017-02-10,MelbourneAirport,16.8,31.2,0.0,6.0,8.4,SSE,SW,SSE,13.0,7.0,87.0,47.0,1012.3,1009.2,8.0,1.0,18.7,29.6,0,0,0.0,2
2017-02-11,MelbourneAirport,16.5,27.2,0.0,5.2,10.3,SSE,SW,SSE,9.0,7.0,77.0,51.0,1009.3,1007.8,5.0,2.0,20.1,25.1,0,0,1.0,2
2017-02-12,MelbourneAirport,13.3,20.7,1.0,6.6,5.2,SW,WSW,SW,17.0,35.0,85.0,33.0,1008.0,1008.9,8.0,7.0,13.7,19.7,0,0,0.0,14
2017-02-13,MelbourneAirport,12.0,21.3,0.0,4.8,3.8,SW,SW,S,33.0,24.0,73.0,50.0,1012.2,1012.9,7.0,7.0,14.9,20.2,0,0,0.4,14
2017-02-14,MelbourneAirport,13.2,20.3,0.4,5.0,6.1,S,SW,S,22.0,20.0,86.0,45.0,1019.1,1019.0,7.0,4.0,13.4,18.9,0,0,0.0,17
2017-02-15,MelbourneAirport,7.8,31.8,0.0,6.0,12.0,N,N,N,31.0,39.0,63.0,18.0,1013.0,1008.3,6.0,3.0,17.0,29.2,0,0,0.0,15
2017-02-16,MelbourneAirport,16.4,25.2,0.0,9.2,8.3,SSE,S,SSE,17.0,20.0,89.0,57.0,1011.5,1007.9,8.0,1.0,16.6,23.1,0,0,0.0,2
2017-02-17,MelbourneAirport,11.3,25.6,0.0,7.4,9.9,SSW,WNW,WSW,13.0,15.0,72.0,32.0,1009.8,1008.1,7.0,1.0,16.2,23.9,0,0,0.0,10
2017-02-18,MelbourneAirport,9.9,19.3,0.0,8.4,7.6,W,WSW,S,17.0,26.0,60.0,43.0,1011.0,1010.7,1.0,7.0,13.8,16.6,0,0,0.0,8
2017-02-19,MelbourneAirport,8.1,17.5,0.0,5.6,5.8,W,W,WSW,22.0,33.0,56.0,77.0,1009.9,1009.0,4.0,8.0,14.0,11.4,0,1,4.8,8
2017-02-20,MelbourneAirport,9.2,22.2,4.8,2.8,10.2,WSW,WSW,SW,31.0,31.0,70.0,35.0,1012.9,1013.1,7.0,7.0,13.3,21.2,1,0,0.0,12
2017-02-21,MelbourneAirport,7.4,25.1,0.0,4.8,12.7,SE,NNW,S,9.0,11.0,71.0,28.0,1021.3,1019.0,1.0,1.0,13.7,22.6,0,0,0.0,13
2017-02-22,MelbourneAirport,9.6,34.0,0.0,7.8,12.3,NNE,N,N,26.0,39.0,31.0,24.0,1015.3,1010.3,5.0,6.0,21.1,32.2,0,0,0.0,5
2017-02-23,MelbourneAirport,12.5,26.8,0.0,12.6,12.3,WSW,SW,SW,22.0,15.0,56.0,39.0,1017.0,1017.7,1.0,4.0,19.5,26.1,0,0,0.0,12
2017-02-24,MelbourneAirport,14.9,20.9,0.0,7.4,2.9,SSE,SSW,SSE,20.0,30.0,66.0,49.0,1024.3,1024.7,7.0,7.0,15.7,18.2,0,0,0.6,2
2017-02-25,MelbourneAirport,13.1,21.2,0.6,6.0,11.8,SSE,SE,SSE,22.0,20.0,56.0,43.0,1024.8,1021.8,6.0,1.0,15.2,19.8,0,0,0.0,2
2017-02-26,MelbourneAirport,11.5,30.2,0.0,7.2,12.0,S,W,E,7.0,19.0,82.0,34.0,1021.5,1018.8,1.0,2.0,16.6,29.4,0,0,0.0,17
2017-02-27,MelbourneAirport,13.4,32.7,0.0,8.0,12.3,N,N,N,35.0,13.0,36.0,22.0,1022.3,1020.4,1.0,1.0,23.9,31.7,0,0,0.0,15
2017-02-28,MelbourneAirport,16.3,33.9,0.0,10.2,12.2,N,N,NE,31.0,9.0,36.0,21.0,1021.8,1019.8,0.0,2.0,24.6,32.7,0,0,0.0,15
2017-03-01,MelbourneAirport,14.8,33.2,0.0,11.2,12.0,SSE,N,SSE,11.0,22.0,41.0,17.0,1021.1,1019.2,0.0,1.0,22.8,31.7,0,0,0.0,2
2017-03-02,MelbourneAirport,11.9,26.1,0.0,9.6,10.7,SSE,N,S,7.0,24.0,89.0,52.0,1019.5,1019.1,6.0,1.0,16.7,24.8,0,0,0.0,2
2017-03-03,MelbourneAirport,16.7,27.3,0.0,4.0,7.4,S,SSW,S,17.0,28.0,86.0,58.0,1022.8,1020.2,8.0,1.0,17.3,25.2,0,0,0.0,17
2017-03-04,MelbourneAirport,14.7,29.7,0.0,6.6,10.5,S,WNW,SSE,13.0,15.0,89.0,45.0,1018.3,1014.4,5.0,1.0,17.9,28.0,0,0,0.0,17
2017-03-05,MelbourneAirport,17.9,26.0,0.0,7.2,6.9,S,S,S,15.0,28.0,85.0,58.0,1015.4,1014.7,8.0,5.0,20.0,24.2,0,0,0.0,17
2017-03-06,MelbourneAirport,16.8,27.7,0.0,7.6,10.1,SSE,SSE,SSE,24.0,26.0,75.0,37.0,1017.3,1015.4,7.0,1.0,18.1,26.1,0,0,0.0,2
2017-03-07,MelbourneAirport,10.7,27.9,0.0,8.4,11.8,SE,W,SE,9.0,9.0,73.0,29.0,1019.6,1017.1,1.0,1.0,15.7,26.9,0,0,0.0,13
2017-03-08,MelbourneAirport,11.5,31.1,0.0,7.0,11.8,N,NNE,SE,9.0,11.0,69.0,21.0,1018.6,1015.4,1.0,1.0,17.6,30.0,0,0,0.0,15
2017-03-09,MelbourneAirport,13.4,32.7,0.0,9.0,10.2,N,N,SE,31.0,2.0,44.0,21.0,1017.0,1014.9,0.0,1.0,21.2,31.3,0,0,0.0,15
2017-03-10,MelbourneAirport,13.2,26.9,0.0,9.0,9.7,S,W,S,7.0,19.0,71.0,55.0,1017.3,1015.6,7.0,7.0,18.6,25.0,0,0,0.0,17
2017-03-11,MelbourneAirport,15.5,27.9,0.0,6.4,5.7,SSW,N,SSE,4.0,13.0,77.0,49.0,1013.0,1008.8,7.0,6.0,18.3,26.7,0,0,0.6,10
2017-03-12,MelbourneAirport,16.2,33.3,0.6,4.2,7.2,NNE,NNW,S,7.0,22.0,91.0,43.0,1000.8,1000.1,4.0,2.0,17.9,28.0,0,0,0.0,5
2017-03-13,MelbourneAirport,12.5,26.6,0.0,8.6,9.1,S,W,S,11.0,20.0,84.0,48.0,1013.4,1013.7,8.0,1.0,17.8,25.8,0,0,0.0,17
2017-03-14,MelbourneAirport,15.5,32.9,0.0,5.4,10.9,SSE,NE,SSE,9.0,24.0,81.0,31.0,1018.8,1016.1,0.0,5.0,19.6,32.1,0,0,0.0,2
2017-03-15,MelbourneAirport,19.5,33.9,0.0,10.2,11.3,N,N,N,30.0,39.0,48.0,29.0,1016.5,1012.1,7.0,7.0,24.4,31.9,0,1,2.8,15
2017-03-17,MelbourneAirport,13.0,21.9,0.0,2.8,11.3,S,SE,S,30.0,30.0,56.0,41.0,1023.9,1024.0,1.0,0.0,16.3,21.1,0,0,0.0,17
2017-03-18,MelbourneAirport,10.2,30.7,0.0,6.6,11.4,SSE,N,SSE,13.0,17.0,71.0,30.0,1025.1,1022.4,0.0,0.0,16.2,29.4,0,0,0.0,2
2017-03-19,MelbourneAirport,15.1,34.6,0.0,7.6,11.4,S,N,NNE,24.0,13.0,43.0,24.0,1019.8,1015.4,0.0,0.0,22.1,33.3,0,1,7.0,17
2017-03-20,MelbourneAirport,18.1,29.1,7.0,7.8,4.8,SSW,N,S,15.0,26.0,97.0,68.0,1016.4,1013.8,8.0,5.0,20.8,27.8,1,1,6.4,10
2017-03-21,MelbourneAirport,18.6,27.7,6.4,3.4,2.3,N,W,NNE,9.0,22.0,97.0,67.0,1013.3,1009.7,7.0,7.0,19.2,26.2,1,1,5.0,15
2017-03-22,MelbourneAirport,17.0,21.0,5.0,3.2,0.7,SE,SSE,SSE,22.0,30.0,97.0,79.0,1016.3,1016.1,8.0,8.0,17.4,19.7,1,0,0.4,13
2017-03-23,MelbourneAirport,14.2,24.8,0.4,2.0,9.0,S,SSE,S,19.0,15.0,82.0,49.0,1020.4,1018.4,7.0,7.0,17.0,24.2,0,0,0.0,17
2017-03-24,MelbourneAirport,11.2,25.3,0.0,3.6,6.6,ENE,NNW,ESE,9.0,13.0,89.0,50.0,1019.7,1016.0,6.0,7.0,15.3,24.1,0,0,0.0,4
2017-03-25,MelbourneAirport,15.2,31.7,0.0,4.0,6.2,N,N,NE,37.0,20.0,65.0,42.0,1012.3,1010.2,7.0,6.0,20.8,29.6,0,1,4.8,15
2017-03-26,MelbourneAirport,17.1,26.2,4.8,4.8,5.1,S,SSE,SSE,6.0,11.0,90.0,63.0,1015.0,1012.2,8.0,5.0,18.9,25.2,1,0,0.0,17
2017-03-28,MelbourneAirport,9.9,24.4,2.2,5.8,10.9,N,NNW,SE,13.0,7.0,73.0,40.0,1014.9,1012.0,1.0,1.0,14.1,22.7,1,0,0.0,15
2017-03-29,MelbourneAirport,12.1,27.6,0.0,5.2,9.4,SW,N,NNW,28.0,30.0,53.0,30.0,1009.1,1005.1,6.0,7.0,18.7,26.5,0,1,3.2,14
2017-03-30,MelbourneAirport,7.6,18.8,3.2,6.4,8.0,SSW,W,S,22.0,30.0,78.0,47.0,1016.5,1017.4,4.0,6.0,11.0,16.4,1,0,1.0,10
2017-03-31,MelbourneAirport,9.2,18.7,1.0,5.0,6.7,SW,W,SSE,11.0,20.0,76.0,39.0,1022.5,1019.7,4.0,4.0,10.4,17.0,0,0,0.0,14
2017-04-01,MelbourneAirport,7.5,19.0,0.0,3.4,4.8,SW,WSW,SSW,22.0,26.0,83.0,40.0,1021.0,1022.4,7.0,7.0,12.9,17.5,0,0,0.2,14
2017-04-02,MelbourneAirport,11.2,18.4,0.2,4.6,4.4,SSE,S,SSE,15.0,30.0,65.0,46.0,1029.5,1028.5,7.0,7.0,14.1,16.8,0,0,0.0,2
2017-04-03,MelbourneAirport,5.5,21.7,0.0,4.0,10.9,S,W,SSE,9.0,11.0,68.0,37.0,1031.5,1028.4,1.0,1.0,12.3,21.2,0,0,0.0,17
2017-04-04,MelbourneAirport,6.6,24.8,0.0,3.6,9.8,SSE,N,SSE,13.0,20.0,52.0,32.0,1030.6,1026.8,1.0,7.0,17.4,22.6,0,0,0.0,2
2017-04-05,MelbourneAirport,9.8,25.9,0.0,5.4,10.2,N,N,ENE,31.0,15.0,50.0,26.0,1026.0,1022.1,3.0,4.0,18.0,23.8,0,0,0.0,15
2017-04-06,MelbourneAirport,11.8,26.0,0.0,6.4,9.7,NNE,N,N,28.0,11.0,38.0,22.0,1023.9,1021.5,1.0,4.0,20.0,25.5,0,0,0.0,5
2017-04-07,MelbourneAirport,12.5,26.7,0.0,8.0,10.5,N,N,N,35.0,33.0,38.0,25.0,1024.8,1020.5,4.0,6.0,19.5,25.2,0,0,0.0,15
2017-04-08,MelbourneAirport,15.7,28.8,0.0,9.4,7.1,N,N,N,41.0,37.0,43.0,25.0,1018.6,1013.2,2.0,5.0,21.5,26.6,0,1,6.6,15
2017-04-09,MelbourneAirport,10.4,14.8,6.6,7.8,0.5,W,WSW,W,28.0,41.0,86.0,79.0,1007.3,1005.7,7.0,7.0,10.5,10.6,1,1,35.6,8
2017-04-10,MelbourneAirport,9.0,14.0,35.6,2.8,0.0,SW,SW,S,31.0,35.0,94.0,60.0,1015.5,1018.2,8.0,7.0,12.2,13.6,1,1,1.8,14
2017-04-11,MelbourneAirport,10.7,19.0,1.8,0.0,7.7,SSW,SW,S,15.0,26.0,94.0,63.0,1024.4,1023.5,7.0,4.0,13.8,18.2,1,0,0.0,10
2017-04-12,MelbourneAirport,10.5,19.5,0.0,2.8,8.8,S,W,S,7.0,15.0,85.0,55.0,1026.7,1024.0,7.0,3.0,14.0,18.7,0,0,0.0,17
2017-04-13,MelbourneAirport,8.5,23.6,0.0,1.8,10.0,S,N,SSW,9.0,15.0,83.0,46.0,1024.7,1021.5,1.0,1.0,14.0,22.7,0,0,0.2,17
2017-04-14,MelbourneAirport,10.8,17.6,0.2,4.0,4.0,S,WSW,SSE,11.0,19.0,79.0,65.0,1024.7,1022.7,2.0,7.0,14.9,17.2,0,0,0.0,17
2017-04-15,MelbourneAirport,8.3,16.6,0.0,1.8,2.2,NNW,WSW,SE,11.0,13.0,73.0,50.0,1022.6,1019.9,7.0,7.0,11.7,15.6,0,0,0.2,6
2017-04-16,MelbourneAirport,7.9,21.7,0.2,2.0,5.6,SSE,N,SW,9.0,9.0,71.0,41.0,1020.6,1018.4,7.0,7.0,13.3,21.0,0,0,0.0,2
2017-04-17,MelbourneAirport,10.7,17.9,0.0,1.6,2.0,S,WSW,S,2.0,13.0,85.0,68.0,1023.6,1021.9,7.0,7.0,14.2,17.3,0,0,0.0,17
2017-04-18,MelbourneAirport,9.8,21.4,0.0,2.0,9.5,SSE,WSW,S,7.0,7.0,89.0,49.0,1026.8,1025.7,1.0,1.0,14.5,21.1,0,0,0.0,2
2017-04-19,MelbourneAirport,10.0,26.3,0.0,3.4,7.3,N,NE,N,6.0,30.0,86.0,38.0,1028.0,1024.4,7.0,7.0,14.9,25.7,0,0,0.0,15
